Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG100027136,CGB-JPN,Blank,1-2,💜 Grape,JP eBay,2026-01-12
CG100048933,CGB-JPN,Blank,1-2,💜 Grape,gbhwdb.gekkio.fi,2023-05-30
CG100099607,CGB-JPN,Blank,3-1,💜 Grape,US eBay,2024-11-17
CG100142969,CGB-JPN,Blank,4-1,💜 Grape,US eBay,2025-12-16
CG100315813,CGB-JPN,Blank,3-1,💜 Grape,US eBay,2024-08-12
CG100336108,CGB-JPN,Blank,1-2,💜 Grape,US eBay,2026-01-04
CG100501490,CGB-JPN,Blank,6-2,💜 Grape,US eBay,2024-08-26
CG100595307,CGB-JPN,Blank,5-1,💜 Grape,US eBay,2026-01-09
CG100708301,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2024-11-15
CG100716412,CGB-JPN,Blank,3-2,💜 Grape,US eBay,2024-11-17
CG100733365,CGB-JPN,Blank,3-2,💜 Grape,US eBay,2024-09-08
CG100739541,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2025-11-06
CG100807462,CGB-JPN,Blank,3-2,💜 Grape,US eBay,2024-09-09
CG100962376,CGB-JPN,Blank,4-2,💜 Grape,US eBay,2024-11-10
CG101094281,CGB-JPN,Blank,3-1,💜 Grape,US eBay,2024-08-23
CG101167015,CGB-JPN,Blank,1-2,💜 Grape,US eBay,2026-01-16
CG101471709,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2025-05-31
CG101477848,CGB-JPN,Blank,1-1,💜 Grape,CA eBay,2024-08-08
CG101728209,Missing,Blank,3-2,💜 Grape,US eBay,2025-12-27
CG101728216,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2026-01-04
CG101730189,CGB-JPN,Blank,1-2,💜 Grape,CA eBay,2024-08-23
CG101790183,CGB-JPN,Blank,4-2,💜 Grape,US eBay,2024-12-08
CG101807300,CGB-JPN,Blank,1-2,💜 Grape,US eBay,2025-12-25
CG101931777,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2025-12-29
CG101960906,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2024-12-31
CG102084434,CGB-JPN,Blank,1-2,💜 Grape,US eBay,2025-01-03
CG102193815,CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2024-08-08
CG102201534,CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2024-08-12
CG102231531,CGB-JPN-1,Blank,1-2,💜 Grape,US eBay,2025-12-02
CG102256718,CGB-JPN-1,Blank,5-1,💜 Grape,US eBay,2024-09-14
CG102274279,CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2026-01-19
CG102302699,CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2025-01-19
CG102314098,CGB-JPN-1,Blank,1-2,💜 Grape,US eBay,2025-12-23
CG102405987,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2022-07-26
CG102574799,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2023-04-14
CG102578018,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-09-01
CG102628348,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-13
CG102644812,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2025-10-28
CG102649572,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-08-04
